id	doctrine_id	text	source_type	author_id	author_name	work_id	work_reference	year	decade_bucket	stance	notes	citations
ignatius-smyrn-6-real-presence	real-presence	Take note of those who hold heterodox opinions on the grace of Jesus Christ which has come to us, and see how contrary their opinions are to the mind of God. They abstain from the Eucharist and from prayer, because they confess not the Eucharist to be the flesh of our Saviour Jesus Christ, which suffered for our sins.	primary	ignatius-of-antioch	Ignatius of Antioch	ignatius-to-smyrnaeans	Letter to the Smyrnaeans 6.2	107	100	affirming	Ignatius equates denial of the real presence with heresy; one of the earliest and clearest patristic attestations.	https://www.newadvent.org/fathers/0109.htm
ignatius-smyrn-8-catholic-church	monarchical-episcopacy	Let that be deemed a proper Eucharist, which is administered either by the bishop, or by one to whom he has entrusted it. Wherever the bishop shall appear, there let the multitude also be; even as, wherever Jesus Christ is, there is the Catholic Church.	primary	ignatius-of-antioch	Ignatius of Antioch	ignatius-to-smyrnaeans	Letter to the Smyrnaeans 8.1	107	100	affirming	First extant use of the phrase "Catholic Church"; directly ties valid Eucharist to the bishop.	https://www.newadvent.org/fathers/0109.htm
justin-apol-66-real-presence	real-presence	For not as common bread and common drink do we receive these; but in like manner as Jesus Christ our Saviour, having been made flesh by the Word of God, had both flesh and blood for our salvation, so likewise have we been taught that the food which is blessed by the prayer of His word is the flesh and blood of that Jesus who was made flesh.	primary	justin-martyr	Justin Martyr	justin-first-apology	First Apology 66	155	150	affirming	Justin explicitly distinguishes the Eucharistic bread from ordinary food; foundational for real presence doctrine.	https://www.newadvent.org/fathers/0126.htm
didache-14-sacrifice	eucharistic-sacrifice	But every Lord's day do ye gather yourselves together, and break bread, and give thanksgiving after having confessed your transgressions, that your sacrifice may be pure.	primary	null	Anonymous	didache	Didache 14.1	100	90	affirming	Uses thusia (sacrifice) for the Sunday Eucharist; earliest post-apostolic attestation of sacrificial language.	https://www.newadvent.org/fathers/0714.htm
irenaeus-ah-4-18-sacrifice	eucharistic-sacrifice	He took from among creation that which is bread, and gave thanks, saying, 'This is My body.' The cup likewise, which is from among the creation to which we belong, He confessed to be His blood, and taught the new oblation of the new covenant, offering to God the first-fruits of His own created things.	primary	irenaeus-of-lyon	Irenaeus of Lyon	irenaeus-against-heresies	Against Heresies 4.17.5	180	180	affirming	Irenaeus calls the Eucharist the "new oblation" and links it to Malachi 1:11; key patristic proof for sacrificial interpretation.	https://www.newadvent.org/fathers/0103418.htm
pliny-hymn-christo	logos-christology	They were in the habit of meeting on a certain fixed day before it was light, when they sang in alternate verses a hymn to Christ, as to a god.	primary	null	Pliny the Younger	pliny-trajan-correspondence	Letters 10.96	112	110	affirming	Non-Christian Roman eyewitness to early Christian worship treating Christ as divine; important external attestation.	https://www.tertullian.org/fathers/pliny_younger_letters_10_part2.htm
irenaeus-ah-3-3-succession	apostolic-succession	We do put to confusion all those who assemble in unauthorized meetings, by indicating that tradition derived from the apostles of the very great, the very ancient, and universally known Church founded and organized at Rome by the two most glorious apostles, Peter and Paul.	primary	irenaeus-of-lyon	Irenaeus of Lyon	irenaeus-against-heresies	Against Heresies 3.3.2	180	180	affirming	The locus classicus for apostolic succession; Irenaeus traces Roman episcopal list from Peter.	https://www.newadvent.org/fathers/0103303.htm
clement-rome-44-succession	apostolic-succession	Our apostles also knew, through our Lord Jesus Christ, that there would be strife on account of the office of the episcopate. For this reason they appointed the aforesaid persons and gave instructions that when these should fall asleep, other approved men should succeed them in their ministry.	primary	clement-of-rome	Clement of Rome	first-clement	First Clement 44.1-2	96	90	affirming	Earliest post-apostolic text linking church order to apostolic appointment; foundation of succession doctrine.	https://www.newadvent.org/fathers/1010.htm
tertullian-prax-2-trinity	trinity	We define that there are two, the Father and the Son, and three with the Holy Spirit, and this number is made by the pattern of salvation... three, however, not in condition, but in degree; not in substance, but in form; not in power, but in aspect.	primary	tertullian	Tertullian	tertullian-prescription	Against Praxeas 2	210	210	developing	Tertullian coins the Latin trinitas; first to articulate "three persons, one substance" in the West.	https://www.newadvent.org/fathers/0317.htm
augustine-conf-grace	original-sin	Late have I loved you, beauty so old and so new: late have I loved you. And see, you were within and I was in the external world and sought you there.	primary	augustine-of-hippo	Augustine of Hippo	augustine-confessions	Confessions 10.27	400	390	affirming	Augustine's personal testimony of conversion; foundation for the doctrine of prevenient grace.	https://www.newadvent.org/fathers/110110.htm
